25,10,96,53,160,96,53,160,96,53,150,103,46,117,102,79,183,112,63,168,119,55,159,99,46,135,96,63,174,105,64,160,96,55,160,96,45,134,105,79,198,119,79,168,119,79,160,98,49,130
25,11,113,49,177,113,49,177,113,49,161,98,45,129,102,49,177,102,49,166,102,49,160,97,35,137,96,49,177,99,49,161,100,49,160,96,35,129,96,51,179,109,51,166,115,51,160,98,45,137
25,12,96,32,160,96,32,160,96,32,160,95,43,129,105,50,160,105,64,160,105,64,160,87,42,117,190,143,205,205,143,206,200,143,200,136,93,143,157,115,139,135,94,128,129,104,129,135,92,123
25,13,172,160,160,156,107,145,147,110,146,143,107,112,199,160,160,147,115,134,146,97,145,153,101,107,200,160,160,129,113,115,145,107,145,162,100,107,198,160,160,115,113,115,145,116,145,143,104,107
25,14,178,160,160,115,113,115,145,122,144,143,107,107,160,160,160,115,113,115,145,121,143,142,104,107,168,160,160,115,114,115,145,112,143,134,85,104,175,160,160,120,113,115,145,122,143,119,85,96
25,15,142,128,128,107,102,105,145,122,143,119,87,91,155,104,137,110,92,110,144,122,142,112,83,94,160,96,146,115,86,102,148,116,132,104,63,80,113,49,88,86,48,64,100,64,79,116,74,91
25,16,174,149,160,176,149,149,161,109,128,123,85,96,161,160,160,181,160,160,166,144,145,166,130,130,169,153,153,166,124,135,118,77,104,113,62,102,109,87,93,127,73,96,118,93,98,102,95,102
25,17,115,101,90,148,110,105,170,121,124,173,122,124,118,117,80,152,139,124,160,160,160,170,160,160,108,97,69,124,97,97,137,122,122,145,122,122,143,143,140,157,144,151,160,151,151,160,151,151
25,18,160,160,160,160,160,160,160,160,160,160,160,160,160,129,160,160,139,160,160,141,160,160,141,160,160,121,160,160,125,160,160,119,160,160,119,160,128,103,113,113,106,113,113,102,113,113,102,113
25,19,160,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,139,160,137,111,134,137,111,134,136,111,134,134,115,134
25,21,160,119,139,160,119,139,155,119,139,139,119,139,160,96,160,160,96,160,160,101,160,160,139,160,160,96,160,160,96,160,160,96,160,160,102,160,160,96,160,160,96,160,160,96,160,160,96,160
26,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
26,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,160,160,151,160,160,151,160,94,62,67,102,51,63,96,48,64,111,49,87,96,32,51,88,33,47,83,63,77,81,53,77
26,2,132,68,92,132,68,92,129,68,92,129,68,92,107,45,75,147,83,96,160,96,96,160,96,96,124,86,96,160,96,96,160,96,96,160,96,96,144,96,96,160,96,96,160,96,96,160,96,96
26,3,126,96,96,151,96,96,160,96,96,160,96,96,100,96,96,144,96,96,160,96,96,160,96,96,115,96,96,140,96,96,160,96,96,160,96,96,119,58,81,121,58,81,122,58,81,122,58,81
26,4,87,32,32,87,32,32,87,32,32,87,32,32,130,83,83,130,83,83,130,83,83,130,83,83,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
26,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,149,140,149,165,153,153,160,160,160,160,160,160
26,6,119,58,98,126,89,96,160,160,160,160,160,160,127,82,96,122,81,98,160,160,160,160,160,160,124,80,96,122,85,98,160,160,160,160,160,160,141,80,96,122,83,98,160,160,160,160,160,160
26,7,140,79,97,122,81,98,160,160,160,160,160,160,119,79,119,122,81,105,160,160,160,160,160,160,119,79,119,122,81,119,160,160,160,160,160,160,119,80,119,122,81,119,160,160,160,160,160,160
26,8,119,90,119,122,81,119,160,160,160,160,160,160,133,90,133,122,81,119,160,160,160,160,160,160,122,90,122,122,100,121,160,160,160,160,160,160,137,81,137,122,101,122,160,160,160,160,160,160
26,9,145,86,150,129,96,122,160,160,160,160,160,160,146,90,154,143,102,122,160,160,160,160,160,160,143,90,154,161,102,122,160,160,160,160,160,160,149,90,154,164,102,122,160,160,160,160,160,160
26,10,150,90,152,164,102,117,160,160,160,160,160,160,144,90,151,152,102,124,160,160,160,160,160,160,143,90,149,143,102,127,160,160,160,160,160,160,141,90,154,143,102,122,160,160,160,160,160,160
26,11,142,90,154,143,102,143,160,160,160,160,160,160,141,80,154,143,102,143,160,160,160,160,160,160,139,80,152,143,104,136,160,160,160,160,160,160,119,90,149,143,105,128,160,160,160,160,160,160
26,12,109,90,138,143,105,131,160,160,160,160,160,160,105,74,107,143,110,137,160,160,160,160,160,160,123,86,102,173,143,144,160,160,160,160,160,160,159,119,129,171,155,160,160,160,160,160,160,160
26,13,172,137,137,169,160,160,165,160,160,160,160,160,175,137,137,207,160,160,164,160,160,172,160,160,173,137,137,192,160,160,160,160,160,169,160,160,169,137,137,181,160,160,160,160,160,160,160,160
26,14,169,137,137,181,160,160,160,160,160,160,160,160,169,137,137,183,160,160,161,160,160,160,160,160,169,140,140,182,160,160,166,160,160,160,160,160,171,137,147,160,160,160,160,160,160,160,160,160
26,15,166,115,116,175,128,128,175,128,128,169,128,128,140,93,121,145,96,130,145,96,145,145,96,140,149,95,131,141,84,124,160,96,147,160,96,160,100,54,89,131,88,105,147,96,122,147,96,124
26,16,115,101,102,111,102,102,126,102,102,126,102,102,190,160,160,160,160,160,160,160,160,160,160,160,113,75,113,122,96,113,137,96,113,137,96,113,113,96,102,126,96,102,126,96,102,126,96,102
26,17,174,124,124,175,124,132,175,124,132,175,124,124,173,160,160,179,160,160,179,160,160,179,160,160,137,122,122,137,122,122,144,122,122,160,122,122,160,151,151,160,151,151,160,151,151,160,151,151
26,18,160,160,160,160,160,160,160,160,160,160,160,160,160,141,160,160,141,160,160,141,160,160,141,160,160,119,160,160,119,160,160,119,160,160,127,160,113,102,113,113,102,113,113,102,113,113,109,113
26,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
26,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,160,160,137,160,160,137,160,160,137,160,134,123,134,134,111,134,134,111,134,134,125,134
26,21,139,119,139,139,119,139,139,119,139,139,119,139,160,152,160,160,101,160,160,96,160,160,96,160,160,106,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
27,0,194,160,160,224,160,160,224,160,160,224,160,160,194,160,160,224,160,160,224,160,160,224,160,160,192,160,160,220,160,160,220,160,160,220,160,160,160,160,160,160,160,160,160,160,160,160,160,160
27,1,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,111,63,87,111,64,87,111,64,87,111,64,87,118,83,87,139,96,96,139,96,96,139,96,96
27,2,147,83,94,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
27,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,122,58,60,122,58,58,122,58,67,122,58,73
27,4,87,32,32,87,32,32,87,32,32,87,32,32,131,83,83,132,83,83,123,83,83,109,83,83,171,160,160,181,160,160,188,160,160,201,160,160,160,160,160,160,160,160,184,160,160,224,160,160
27,5,176,160,160,190,160,160,204,160,160,224,160,160,194,160,160,224,160,160,224,160,160,224,160,160,185,160,160,209,160,160,224,160,160,224,160,160,160,160,160,163,160,160,190,160,160,190,160,160
27,6,160,160,160,162,160,160,183,160,160,168,160,160,164,160,160,177,139,139,155,115,115,160,130,129,160,160,160,161,130,130,171,141,141,183,159,159,160,160,160,157,130,130,153,143,143,160,160,160
27,7,160,160,160,154,130,130,166,143,143,160,160,160,160,160,160,151,130,130,166,143,143,160,160,160,160,160,160,153,130,130,166,143,143,160,160,160,160,160,160,154,130,130,166,143,143,160,160,160
27,8,160,160,160,154,130,130,166,143,143,160,160,160,160,160,160,154,130,130,166,143,143,160,160,160,160,160,160,154,130,130,166,143,143,160,160,160,161,160,160,154,130,130,166,143,143,160,160,160
27,9,171,160,160,164,130,130,166,143,143,160,160,160,168,160,160,162,130,130,166,143,143,160,160,160,169,160,160,179,130,130,174,143,143,197,160,160,167,160,160,187,130,130,175,143,143,203,160,160
27,10,183,160,160,176,130,130,168,143,143,205,160,160,162,160,160,175,130,130,148,143,143,184,160,160,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160
27,11,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160
27,12,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160,160,160,160,175,130,130,145,143,143,160,160,160
27,13,160,160,160,175,127,130,154,134,143,164,160,160,185,160,160,175,124,125,190,128,130,163,160,160,183,160,160,180,124,124,181,128,128,168,160,160,167,160,160,179,139,141,169,144,149,167,160,160
27,14,171,160,160,188,124,124,149,129,129,160,160,160,171,160,160,188,124,124,145,128,128,160,160,160,163,160,160,172,124,124,144,128,128,160,160,160,160,160,160,154,129,137,143,128,128,160,160,160
27,15,151,128,141,152,119,141,137,110,124,161,151,151,145,96,122,156,96,134,128,85,122,122,105,122,160,96,160,160,96,160,160,96,160,160,96,152,147,96,124,147,96,124,147,96,124,147,96,124
27,16,126,102,102,126,102,102,126,102,102,126,102,102,160,160,160,160,160,160,160,160,160,160,160,160,137,96,113,137,96,113,137,96,113,137,96,113,126,96,102,126,96,102,126,96,102,126,96,102
27,17,175,124,124,175,124,124,175,124,124,175,124,124,179,160,160,179,160,160,179,160,160,179,160,160,140,122,122,122,122,122,122,122,122,122,122,122,155,151,151,151,151,151,151,143,151,151,151,151
27,18,160,160,160,160,159,160,160,146,160,160,160,160,160,151,160,160,160,160,160,160,160,160,160,160,160,135,160,160,137,160,160,137,160,160,137,160,113,113,113,124,113,113,127,113,113,113,113,113
27,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
27,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,160,160,160,160,160,160,160,160,160,160,136,113,134,137,111,134,137,111,134,137,111,134
27,21,150,123,139,160,139,139,160,139,139,160,139,139,160,118,160,160,153,160,160,160,160,160,160,160,160,96,160,160,105,160,160,107,160,160,107,160,160,96,160,160,96,160,160,96,160,160,96,160
28,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,220,160,160,220,160,160,223,160,160,224,160,160,160,160,160,160,160,160,194,160,160,203,160,160
28,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,111,64,87,111,64,87,111,64,87,111,64,87,139,96,96,139,96,96,139,96,96,139,96,96
28,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
28,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,151,96,96,122,58,81,122,58,81,122,58,81,121,58,81
28,4,96,32,32,96,32,32,96,32,32,96,32,32,101,83,78,100,62,60,100,60,60,100,60,60,182,160,160,181,160,160,181,160,160,181,160,160,162,160,160,160,160,160,160,160,160,160,160,160
28,5,191,160,160,190,160,160,190,160,160,190,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,190,160,160,190,160,160,190,160,160,190,160,160
28,6,160,160,160,160,160,160,160,160,160,160,160,160,160,137,137,160,137,133,160,119,115,160,115,115,183,160,160,183,160,160,165,158,158,160,158,158,160,153,153,175,143,145,156,150,151,151,151,151
28,7,103,77,77,96,49,60,87,67,70,82,58,58,100,68,75,107,58,75,160,96,96,137,95,97,92,71,75,113,49,75,154,94,95,144,83,84,92,73,74,113,49,75,130,78,90,119,55,71
28,8,92,73,73,113,49,75,130,82,90,143,79,81,92,73,74,113,51,75,131,87,90,143,79,81,92,73,75,113,51,75,150,88,90,135,71,81,92,73,75,113,52,75,156,92,95,124,60,84
28,9,92,73,75,113,71,75,160,96,96,160,96,96,92,73,75,113,73,75,160,96,96,160,96,96,95,73,75,113,73,75,153,90,93,111,47,75,96,73,75,113,73,75,151,87,90,143,79,86
28,10,100,67,75,113,73,75,145,87,90,143,79,81,95,73,75,122,73,75,151,89,90,143,79,81,77,73,75,126,73,75,151,90,90,145,79,81,77,73,75,129,73,75,151,90,90,144,79,81
28,11,77,73,75,112,73,75,149,90,90,143,80,81,77,73,75,114,73,94,141,90,90,143,81,81,77,73,75,116,73,96,132,87,90,144,80,82,78,73,75,102,73,96,119,66,96,145,81,96
28,12,77,73,75,98,73,96,122,66,96,145,81,96,77,60,75,107,67,96,130,66,95,145,81,102,77,58,75,107,66,96,142,78,92,133,69,69,77,58,75,107,66,96,160,96,96,160,96,96
28,13,78,58,75,105,66,96,158,96,96,160,96,96,79,42,75,113,66,96,146,93,95,123,59,83,98,38,75,117,66,96,143,90,90,122,58,58,98,38,75,111,66,82,143,90,90,122,58,79
28,14,98,38,67,96,60,71,143,84,91,122,58,83,98,38,60,96,55,67,143,79,96,111,48,84,98,37,60,96,55,66,147,85,96,141,81,82,98,38,60,96,57,67,149,88,96,160,96,96
28,15,106,59,71,75,49,55,100,71,73,113,56,77,128,101,118,145,90,126,147,94,136,160,96,149,160,96,152,160,96,160,160,96,144,160,96,148,147,96,124,147,96,124,147,96,120,157,96,121
28,16,126,102,102,126,102,102,126,97,99,134,96,96,160,160,160,160,160,160,163,146,152,183,143,143,137,96,113,137,96,113,117,98,113,123,112,113,126,96,102,126,96,102,128,97,102,149,102,102
28,17,175,124,124,175,124,124,175,124,124,174,124,124,179,160,160,179,160,160,179,160,160,179,160,160,140,122,122,160,122,122,180,122,140,183,122,145,154,151,151,160,151,151,160,132,151,160,128,151
28,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,160,160,137,160,160,118,160,160,113,160,113,107,113,113,110,113,124,108,113,137,107,113
28,19,160,144,160,160,152,160,160,146,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
28,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,111,134,137,111,134,135,130,134,137,134,134
28,21,160,139,139,160,139,139,145,139,139,160,139,139,160,160,160,160,160,160,160,160,160,160,160,160,160,107,160,160,135,160,160,160,160,160,160,160,160,96,160,160,130,160,160,160,160,160,160,160
29,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,203,160,160,223,160,160,224,160,160,224,160,160
29,1,160,160,160,185,160,160,186,160,160,186,160,160,160,160,160,165,160,160,169,160,160,169,160,160,111,64,87,120,64,94,126,64,111,126,64,111,139,96,96,139,96,96,139,96,96,139,96,96
29,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
29,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,139,96,96,139,96,96,139,96,96,142,96,96,119,73,81,119,81,81,119,81,81,120,79,81
29,4,96,32,32,96,32,32,96,32,32,96,32,32,100,60,60,100,60,60,100,60,60,100,60,60,181,160,160,181,160,160,185,160,160,185,160,160,200,160,160,220,160,160,220,160,160,212,160,160
29,5,213,160,160,224,160,160,224,160,160,221,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,190,160,160,190,160,160,190,160,160,190,160,160
29,6,160,160,160,160,160,160,165,160,160,183,160,160,160,115,115,160,121,115,160,137,115,160,134,115,160,158,158,160,158,158,160,160,158,160,160,158,151,151,151,151,151,151,153,151,151,180,151,151
29,7,73,70,71,76,70,70,98,72,72,111,73,73,139,75,105,103,68,75,96,59,65,96,53,89,147,87,96,160,96,96,156,95,96,156,92,96,126,65,73,129,66,76,152,88,91,132,68,86
29,8,160,96,96,115,59,73,126,62,83,133,71,71,160,96,96,123,73,73,126,62,83,149,85,85,156,93,104,115,73,73,126,62,84,149,85,85,117,69,75,133,82,82,127,64,86,126,64,66
29,9,145,90,109,114,64,81,143,92,104,98,68,80,136,80,101,82,50,79,80,75,97,97,55,78,113,49,83,85,46,85,103,76,97,107,74,89,160,96,96,110,56,78,128,84,88,122,70,78
29,10,160,96,96,115,51,74,147,83,85,147,85,85,160,96,96,115,51,75,147,83,85,147,85,85,160,96,96,133,69,75,147,83,85,147,85,85,160,96,96,137,73,82,147,83,85,148,85,85
29,11,160,96,96,137,73,96,147,83,85,148,85,85,160,96,96,137,73,96,147,83,85,133,85,85,160,96,96,137,73,96,146,82,85,144,85,85,160,96,96,138,73,96,126,62,89,149,85,89
29,12,160,96,96,137,73,96,126,62,96,149,85,96,157,93,105,136,72,93,126,62,95,148,85,95,132,68,73,145,81,90,147,83,94,133,70,83,160,96,96,160,96,96,160,96,96,160,96,96
29,13,160,96,96,160,96,96,158,94,96,147,83,96,137,73,73,130,74,79,148,84,87,113,56,87,160,96,96,115,51,79,147,83,85,132,84,85,160,96,96,115,51,73,147,83,85,133,83,85
29,14,160,96,96,115,63,73,147,83,85,140,84,85,132,68,92,116,56,74,153,90,94,114,53,92,141,77,77,152,88,95,160,96,96,160,96,96,160,96,96,146,96,96,141,83,88,122,78,81
29,15,113,81,81,128,73,89,128,70,119,139,95,122,160,111,127,160,96,127,160,96,137,160,96,126,160,96,119,160,96,131,160,96,141,160,96,120,160,96,119,160,96,119,160,96,119,160,96,120
29,16,137,96,96,137,96,96,158,96,96,160,96,96,160,143,143,160,143,143,160,143,143,160,143,143,160,96,113,160,96,113,147,105,113,137,105,113,153,96,102,160,96,102,139,99,102,137,99,102
29,17,156,124,124,164,124,124,164,124,124,164,124,124,179,160,160,179,160,160,179,160,160,179,160,160,183,129,145,183,122,145,183,126,145,183,136,145,160,128,151,160,128,151,160,128,151,160,128,151
29,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,113,160,160,113,160,160,113,160,160,113,160,137,107,113,137,107,113,137,107,113,134,107,113
29,19,160,143,160,160,143,160,160,143,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
29,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,134,134,137,134,134,137,134,134,137,131,134
29,21,160,139,139,160,139,139,160,139,139,160,139,139,160,160,160,160,160,160,160,160,160,160,154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
30,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
30,1,186,160,160,186,160,160,186,160,160,186,160,160,169,160,160,169,160,160,169,160,160,169,160,160,126,64,111,126,64,111,126,64,111,126,64,111,139,96,96,139,96,96,139,96,96,139,96,96
30,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
30,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,122,76,81,122,65,81,122,80,81,122,81,81
30,4,96,32,32,96,32,32,96,32,32,96,32,32,100,60,60,100,60,60,85,60,60,77,46,39,189,160,160,187,160,160,204,160,160,205,160,160,162,160,160,161,160,160,218,160,160,220,160,160
30,5,190,160,160,190,160,160,223,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,190,160,160,190,160,160,190,160,160,190,160,160
30,6,183,160,160,183,160,160,183,160,160,183,160,160,160,124,115,160,122,115,160,115,115,160,115,115,169,159,158,183,159,158,206,158,158,207,158,158,183,151,151,165,151,151,180,151,151,158,151,151
30,7,111,71,73,106,49,73,91,49,50,93,49,62,89,71,77,96,77,90,96,95,96,96,96,96,136,82,92,109,68,87,66,53,73,96,96,96,154,90,90,143,94,96,73,51,65,96,96,96
30,8,110,52,70,139,77,82,57,51,80,96,96,124,134,70,96,139,77,110,34,34,67,32,32,113,134,70,96,135,77,117,40,48,113,34,54,160,118,54,70,118,78,117,34,49,113,32,46,160
30,9,141,77,83,132,96,117,34,49,113,32,38,160,151,96,96,139,96,117,34,49,113,32,38,160,144,88,91,136,96,117,34,49,113,32,38,160,111,49,84,119,88,117,34,49,113,32,38,160
30,10,134,71,90,118,83,117,34,49,113,32,46,160,134,71,73,130,78,129,34,49,112,32,47,160,134,71,73,139,86,139,34,49,113,32,38,160,134,73,73,131,96,130,34,49,112,32,38,160
30,11,134,72,75,106,79,112,34,48,114,32,38,160,98,70,92,59,51,79,33,41,109,32,42,159,112,70,96,64,62,92,41,50,113,32,59,154,134,70,96,75,61,111,33,33,107,32,47,158
30,12,129,71,91,97,72,107,40,46,103,34,71,154,118,69,73,149,96,131,34,34,58,32,59,125,118,62,76,160,96,129,36,35,63,32,76,136,160,96,96,160,96,96,36,49,90,32,87,160
30,13,148,84,96,160,96,107,36,49,89,32,55,160,114,50,96,142,80,106,36,49,87,32,42,160,134,70,96,139,77,96,36,49,87,32,38,160,134,70,96,139,77,96,36,49,87,32,38,160
30,14,130,67,92,140,77,96,36,47,85,32,58,149,121,64,69,149,92,96,38,40,82,32,34,135,160,96,96,160,96,103,79,53,77,100,77,133,122,58,75,111,73,73,123,77,106,160,96,160
30,15,151,106,143,154,112,146,160,105,160,160,96,160,160,96,115,160,96,109,160,96,159,160,96,160,160,96,141,160,96,102,160,96,159,160,96,160,160,96,123,160,96,121,160,96,124,155,96,137
30,16,160,96,96,160,96,96,160,96,96,156,96,96,160,143,143,160,143,143,160,143,143,160,143,143,137,96,113,137,96,113,137,96,113,137,96,113,137,96,102,137,96,102,137,96,102,137,96,102
30,17,164,124,124,164,124,124,164,124,124,164,103,115,179,160,160,179,160,160,179,160,160,200,160,160,183,145,145,183,145,145,178,139,145,181,126,145,160,128,151,160,128,151,160,128,151,160,128,151
30,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,113,160,160,113,160,160,113,160,160,113,160,131,107,113,137,107,113,137,107,119,137,107,137
30,19,160,143,160,160,143,160,160,143,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
30,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,160,160,151,160,135,111,134,134,119,134,134,130,134,134,119,134
30,21,144,139,139,139,139,139,139,139,139,139,139,139,160,113,160,160,144,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,156
31,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,206,160,160,211,160,160,224,160,160
31,1,186,160,160,175,160,160,178,160,160,186,160,160,169,160,160,169,160,160,169,160,160,169,160,160,126,64,111,135,73,102,149,85,87,149,85,87,139,96,96,139,87,96,139,75,96,139,75,96
31,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
31,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,151,96,96,139,96,96,139,96,96,122,81,81,121,81,81,119,81,81,119,81,81
31,4,96,32,32,96,32,32,96,32,32,96,32,32,77,36,36,76,44,45,77,36,36,77,36,36,205,160,160,198,160,160,205,160,160,205,160,160,220,160,160,220,160,160,220,160,160,220,160,160
31,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,190,160,160,190,160,160,213,160,160,224,160,160
31,6,184,160,160,188,160,160,196,160,160,201,160,160,162,115,115,179,115,115,179,115,115,179,115,115,207,158,158,207,158,158,199,158,158,198,158,158,151,151,151,151,151,151,157,151,151,160,151,151
31,7,96,51,73,96,63,73,106,49,73,111,49,50,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
31,8,96,96,143,96,96,143,96,96,127,96,96,119,32,32,113,32,32,113,32,32,113,32,32,113,32,52,160,32,46,160,32,32,160,32,32,160,32,41,160,32,32,160,32,32,160,32,40,150
31,9,32,55,160,32,32,160,32,32,160,32,54,109,32,55,160,32,32,160,32,45,160,32,55,119,32,55,160,32,32,160,32,38,160,32,55,119,32,55,160,32,32,160,32,53,160,32,55,119
31,10,32,47,160,32,32,160,32,53,160,32,55,119,32,45,160,32,32,160,32,50,160,32,55,115,32,54,160,32,38,160,32,93,160,32,55,98,32,55,160,32,72,160,32,96,160,32,55,114
31,11,32,77,160,32,49,160,32,96,160,32,41,119,32,69,160,32,54,160,32,96,160,32,47,129,32,67,160,32,47,159,32,96,160,32,76,160,32,86,156,39,96,142,32,96,160,32,90,160
31,12,43,83,160,37,96,144,32,96,160,32,85,160,32,93,160,32,96,160,32,96,160,32,81,160,32,82,160,32,70,160,32,55,160,32,36,160,32,59,160,32,61,160,32,75,160,32,75,160
31,13,32,35,160,32,64,160,32,96,160,32,96,160,32,32,160,32,32,160,32,43,160,32,94,160,32,32,160,32,32,160,32,32,160,32,48,160,32,32,160,32,32,160,32,32,160,32,32,160
31,14,32,55,149,32,46,149,32,32,149,32,38,149,32,32,143,32,41,134,32,55,119,32,55,119,98,77,141,98,77,131,98,77,117,98,77,117,160,96,160,160,96,160,160,96,155,160,96,160
31,15,160,96,160,160,99,151,160,96,133,160,96,160,160,96,160,145,101,143,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,145,155,96,125,160,96,147,148,96,132
31,16,160,96,96,156,96,96,160,96,96,150,96,96,160,143,143,160,143,143,160,143,143,160,143,143,137,96,113,137,103,113,137,113,113,137,109,113,132,96,122,134,99,116,137,102,102,137,78,102
31,17,158,100,124,152,117,124,141,124,124,141,95,124,203,160,160,203,160,160,203,160,160,203,160,160,183,145,145,183,145,145,179,145,145,183,145,145,160,128,151,160,128,133,157,128,128,160,128,128
