photo_2014_1473.png,square,171,180,186,193,196,194,124,148,173,98,126,158,135,139,141,175,157,123,81,91,106,90,104,126,89,89,91,125,108,82,34,33,36,46,49,57,56,53,52,99,84,67,23,20,21,24,23,25
photo_2014_1474.png,square,138,131,134,130,124,128,121,116,121,135,129,133,109,102,108,96,90,95,121,117,122,112,110,117,113,111,121,101,96,104,86,93,108,81,97,119,106,107,121,110,112,125,106,108,122,108,109,121
photo_2014_1477.png,square,1,121,204,3,199,254,1,205,254,1,196,254,5,162,236,53,134,181,27,144,186,1,156,252,6,178,244,26,164,224,17,147,198,3,137,227,1,181,254,2,164,224,33,171,219,41,130,167
photo_2014_148.png,square,161,179,168,179,203,196,146,170,177,106,132,146,140,159,147,193,218,210,153,173,170,71,91,107,120,139,126,186,206,192,194,209,192,178,188,178,91,107,102,140,151,137,162,170,153,170,176,161
photo_2014_1483.png,square,215,207,198,229,224,218,235,232,229,238,238,237,95,83,67,128,121,111,149,148,145,170,166,163,50,56,47,52,61,54,66,74,66,72,75,66,55,52,48,79,79,72,52,60,52,37,48,41
photo_2014_1486.png,landscape,147,99,34,149,98,37,149,98,42,146,95,47,164,128,113,171,135,126,170,134,128,165,129,124,129,138,194,138,154,207,145,163,211,150,168,210,87,77,97,94,90,118,102,104,137,107,115,148,142,92,50,139,91,53,136,90,55,134,90,55,162,127,122,157,124,119,158,128,122,162,136,131,149,169,206,146,167,200,139,163,194,150,179,209,111,122,149,114,130,159,111,135,167,106,130,158
photo_2014_1491.png,square,38,28,33,56,41,45,57,43,48,40,30,34,44,33,41,60,45,52,56,44,52,43,35,42,42,36,46,57,47,58,49,41,53,39,34,44,17,19,32,22,28,46,21,27,45,21,31,54
photo_2014_1499.png,square,4,3,6,3,3,5,4,4,6,5,5,9,10,11,11,18,20,18,26,28,24,13,15,16,88,98,79,111,118,96,133,141,116,96,108,88,111,125,101,148,159,132,153,165,138,117,132,109
photo_2014_1502.png,square,47,61,121,49,67,135,48,70,142,45,68,139,35,79,168,34,94,194,32,104,204,30,99,197,14,79,163,20,90,163,25,138,210,13,110,184,5,6,18,4,3,10,4,5,19,3,4,14
photo_2014_1503.png,square,159,167,177,153,154,160,202,199,201,209,205,202,155,176,201,118,132,148,103,111,123,104,111,122,25,40,61,23,37,52,32,44,57,26,37,50,31,44,60,38,55,72,40,59,75,29,42,55
photo_2014_1508.png,square,70,80,66,51,43,55,47,46,54,110,109,134,75,84,111,53,47,76,104,68,82,111,106,123,53,72,76,55,56,71,42,47,55,93,95,133,89,63,69,74,64,107,91,81,99,72,62,97
photo_2014_1516.png,square,49,42,43,217,208,194,193,186,162,36,28,26,42,35,36,167,150,141,128,120,118,34,29,34,47,38,43,81,71,80,90,79,84,49,37,32,67,70,75,43,37,40,37,30,31,19,15,15
photo_2014_152.png,square,148,137,184,179,184,205,145,163,186,80,99,174,112,80,184,106,117,178,147,160,168,134,153,155,109,72,173,78,115,151,119,156,187,209,212,223,95,104,128,76,107,99,180,205,206,197,212,223
photo_2014_1522.png,square,183,185,183,224,229,229,229,234,235,205,209,207,50,52,55,93,101,112,115,132,152,87,97,109,49,49,48,70,72,75,123,135,151,94,100,104,61,54,50,71,64,60,76,70,67,73,68,64
photo_2014_1523.png,square,193,138,108,206,151,122,205,151,122,189,134,104,154,118,95,236,192,159,205,162,135,220,168,132,35,25,22,68,49,39,143,122,105,106,86,74,57,36,29,21,14,13,74,57,48,40,30,28
photo_2014_1529.png,square,53,62,63,128,137,140,179,185,190,151,163,168,45,54,58,83,94,105,124,134,146,95,107,113,49,62,68,76,80,91,102,101,108,98,103,115,53,62,74,54,49,56,76,71,75,88,89,105
photo_2014_153.png,square,2,23,65,5,21,45,3,8,15,4,9,16,6,64,148,19,101,177,14,98,174,5,62,124,5,56,139,24,103,177,24,111,183,6,76,157,8,43,121,30,96,164,16,84,159,3,48,132
photo_2014_1534.png,square,198,187,182,192,180,175,190,179,173,198,187,182,199,189,185,178,169,165,159,151,148,200,188,183,199,191,187,180,173,170,153,149,148,201,191,187,199,191,188,199,190,186,200,191,188,201,192,188
photo_2014_1535.png,square,246,236,213,251,243,224,250,242,222,241,229,201,193,185,160,178,170,149,180,172,151,168,158,134,112,111,97,121,116,99,110,107,93,104,100,85,161,157,138,174,170,152,181,177,158,168,164,143
photo_2014_1537.png,square,227,219,206,230,223,210,228,222,210,170,168,160,176,177,176,146,160,179,92,103,127,124,126,129,20,32,62,16,37,73,18,33,57,102,123,144,20,25,41,24,35,54,25,32,46,23,40,64
photo_2014_1540.png,landscape,110,64,18,114,65,20,116,66,19,117,67,22,121,83,70,124,85,73,126,86,74,127,88,76,124,109,124,129,112,128,131,115,130,133,117,133,46,49,63,62,66,88,79,87,115,88,98,129,118,67,23,118,68,25,117,67,24,115,69,21,128,89,78,127,89,78,126,88,77,124,89,75,134,118,134,117,103,118,88,76,89,127,116,131,89,100,132,75,89,123,65,85,124,106,136,184
photo_2014_1541.png,square,82,76,60,116,103,81,140,129,108,147,133,104,107,117,123,123,134,144,90,102,111,116,121,119,119,138,158,114,135,155,101,122,140,112,132,144,199,215,228,186,206,222,165,189,205,156,180,192
photo_2014_1547.png,square,76,113,75,98,143,96,84,137,96,52,96,66,50,97,78,84,128,88,57,117,84,63,106,75,56,106,110,79,141,148,75,132,137,99,153,137,59,88,107,80,127,161,89,142,178,96,136,166
photo_2014_1552.png,square,169,118,59,180,134,77,180,137,82,176,144,97,172,130,75,156,134,96,159,138,101,159,140,105,48,82,104,45,73,94,43,73,95,35,61,78,31,56,69,38,67,84,33,64,75,29,59,66
photo_2014_1555.png,square,195,185,177,192,179,165,191,176,162,212,198,183,153,138,123,145,130,109,147,130,109,172,152,133,128,124,121,122,116,106,125,117,107,145,132,122,109,100,100,84,78,72,87,79,71,112,100,91
photo_2014_1558.png,square,108,106,105,118,116,113,130,128,127,113,112,110,120,120,126,88,104,138,112,136,170,140,135,133,133,126,121,93,100,125,133,136,150,154,144,138,126,118,113,162,155,150,157,152,155,120,110,105
photo_2014_156.png,square,139,128,120,112,104,99,77,69,64,76,70,65,136,130,124,148,146,146,139,138,139,178,176,171,114,109,107,127,124,120,165,168,171,180,181,178,146,145,146,145,144,143,200,201,199,208,208,204
photo_2014_1564.png,square,239,164,101,241,170,106,242,171,107,242,170,108,231,149,87,236,155,95,235,155,96,232,151,91,228,144,80,229,145,81,230,144,83,232,145,85,217,133,67,222,135,70,221,135,71,221,136,73
photo_2014_1567.png,square,162,131,111,132,92,66,119,79,52,122,80,51,204,196,186,188,171,155,171,147,124,166,137,108,145,138,137,144,136,133,144,138,136,152,151,153,150,150,155,171,174,178,161,162,166,147,147,151
photo_2014_1568.png,square,154,152,152,205,203,202,237,235,234,233,232,232,208,208,208,204,204,212,130,160,185,211,214,215,234,232,235,211,208,224,88,166,209,177,212,228,198,195,202,180,179,190,135,167,184,176,179,180
photo_2014_1575.png,square,57,40,77,86,83,115,69,60,97,83,89,125,57,32,68,95,100,133,81,83,122,104,129,164,67,38,64,131,132,147,122,130,156,125,138,155,79,59,79,129,129,130,102,91,104,110,104,112
photo_2014_1576.png,square,126,112,104,143,131,129,169,164,166,155,151,155,76,73,78,85,82,91,129,142,164,122,108,105,96,76,75,100,83,86,113,96,98,113,91,86,98,73,67,106,83,80,110,91,90,109,87,85
photo_2014_1586.png,square,184,176,146,177,170,143,208,206,168,209,209,170,146,149,143,121,115,117,198,216,201,205,225,207,125,122,123,110,104,110,154,159,156,173,180,169,87,75,83,63,44,58,140,119,101,161,137,108
photo_2014_1588.png,square,67,67,67,79,79,79,100,100,100,96,96,96,50,50,50,59,59,59,89,89,89,99,99,99,61,61,61,39,39,39,52,52,52,86,86,86,72,72,72,87,87,87,83,83,83,82,82,82
photo_2014_1592.png,square,2,27,93,42,64,110,79,108,144,27,57,111,27,63,141,28,54,106,79,129,191,50,83,153,28,64,137,72,114,164,96,146,196,73,106,175,21,53,106,53,95,133,98,149,189,56,95,143
photo_2014_1595.png,square,102,130,170,113,126,162,130,131,156,122,91,85,131,155,186,160,170,190,144,156,182,111,114,137,98,115,142,105,121,147,96,117,151,76,95,129,32,44,65,36,47,69,42,66,102,17,38,65
photo_2014_1598.png,square,93,90,90,108,109,109,110,127,124,78,80,74,100,109,114,106,126,122,84,82,84,68,67,61,115,127,133,105,130,127,80,71,79,72,78,75,132,161,173,133,160,168,100,100,113,95,109,115
photo_2014_1599.png,square,85,59,58,72,60,63,82,66,99,85,65,84,74,58,67,91,74,87,112,88,131,148,120,124,65,43,42,92,61,65,100,83,94,121,93,94,41,28,28,80,54,61,64,51,66,60,43,43
photo_2014_1602.png,square,206,219,210,202,215,209,219,219,226,216,209,215,192,208,204,190,196,199,198,186,195,211,204,212,154,166,169,121,114,121,147,138,144,183,176,181,129,143,158,111,124,135,113,125,133,123,131,135
photo_2014_1605.png,square,168,157,136,139,138,131,164,152,134,188,178,159,88,100,114,98,107,115,120,127,127,130,141,145,107,112,98,98,103,84,113,120,114,144,149,157,135,144,139,102,114,112,147,149,138,147,152,144
photo_2014_1609.png,square,175,175,175,186,186,186,185,185,185,173,173,173,157,157,157,169,169,169,166,166,166,160,160,160,142,142,142,153,153,153,154,154,154,143,143,143,136,136,136,149,149,149,149,149,149,138,138,138
photo_2014_161.png,square,124,163,203,129,171,214,121,162,205,114,147,184,109,153,197,84,124,166,121,165,208,152,198,238,89,129,175,38,55,84,81,121,168,103,153,204,156,189,225,124,159,200,108,151,198,122,167,213
photo_2014_1615.png,square,94,90,119,102,106,122,99,133,50,72,80,49,107,137,76,111,149,41,107,144,49,143,181,132,114,155,48,120,162,56,111,149,52,157,195,152,118,149,64,113,151,55,97,127,46,132,175,148
photo_2014_162.png,square,75,93,110,137,171,169,160,199,201,163,200,201,63,78,103,100,125,137,117,145,152,131,163,159,61,75,104,132,165,164,98,127,137,130,162,157,51,59,98,114,143,143,121,153,149,117,148,140
photo_2014_1626.png,square,55,60,63,72,76,77,89,93,89,89,96,87,109,113,121,92,97,112,98,107,116,99,108,108,68,71,76,80,86,134,133,145,152,130,147,147,92,93,88,132,139,141,154,170,172,100,109,106
photo_2014_1630.png,square,72,58,65,78,67,79,80,66,73,69,55,64,80,65,71,134,138,160,93,82,91,77,63,70,71,56,64,108,106,128,80,70,86,68,53,62,65,49,60,86,74,89,74,60,74,63,49,59
photo_2014_1639.png,square,16,24,56,24,53,116,21,32,58,34,91,147,15,21,46,39,83,162,24,37,61,34,53,77,24,43,65,31,55,106,63,87,147,101,151,189,24,75,123,29,64,106,27,47,114,65,122,175
photo_2014_164.png,square,33,30,31,38,39,41,52,48,48,49,47,41,116,104,83,54,62,84,21,40,65,50,50,52,74,76,82,35,45,69,15,27,45,26,32,38,45,48,51,28,36,58,14,17,26,17,18,17
photo_2014_1640.png,square,113,101,95,78,102,140,74,119,164,97,147,196,45,39,36,34,51,80,47,76,107,136,185,218,32,46,72,32,56,89,38,62,100,117,168,210,34,45,77,29,29,38,62,87,120,127,170,208
photo_2014_1645.png,square,144,154,153,66,79,79,58,72,71,56,70,67,105,132,137,103,135,138,59,87,87,59,87,88,64,106,103,50,96,85,48,93,84,56,103,92,32,76,59,32,74,59,35,78,64,35,77,64
photo_2014_1646.png,square,121,99,73,136,115,85,138,116,87,124,103,77,129,109,88,145,124,105,146,124,104,129,107,89,125,110,95,138,124,110,162,148,140,126,109,96,106,105,108,128,124,125,120,121,125,111,110,114
photo_2014_165.png,square,96,91,102,103,101,121,120,122,145,199,201,213,122,108,136,95,85,166,108,103,126,135,118,152,115,98,147,96,90,110,114,111,128,87,88,109,93,90,120,96,98,106,71,91,111,78,98,118
photo_2014_177.png,portrait,95,95,95,89,89,89,85,85,85,92,92,92,95,95,95,86,86,86,85,85,85,103,103,103,74,74,74,97,97,97,98,98,98,101,101,101,66,66,66,93,93,93,78,78,78,93,93,93,54,54,54,77,77,77,59,59,59,65,65,65,56,56,56,60,60,60,54,54,54,59,59,59,79,79,79,48,48,48,53,53,53,65,65,65,68,68,68,44,44,44,52,52,52,63,63,63
photo_2014_179.png,square,24,5,22,48,22,64,59,26,62,15,5,18,96,30,89,77,34,116,88,46,111,55,27,67,116,35,66,71,20,113,87,29,100,59,16,65,85,23,118,84,11,106,123,25,134,61,19,58
photo_2014_184.png,square,101,89,93,92,77,81,90,71,72,98,75,77,103,96,108,75,63,75,113,108,117,119,107,113,102,104,112,61,59,72,95,111,131,69,70,82,73,83,94,57,66,79,101,112,117,76,83,93
photo_2014_188.png,square,19,43,83,20,49,94,10,28,101,9,28,107,17,37,73,22,48,87,30,67,124,12,33,112,13,23,52,26,60,107,35,75,126,28,64,128,11,17,47,23,50,92,34,72,121,51,111,175
photo_2014_189.png,square,143,126,126,150,130,131,146,117,109,133,101,81,113,114,123,128,123,131,122,113,116,111,93,84,85,87,95,88,89,98,82,87,103,79,71,69,102,79,64,94,77,68,89,71,62,105,80,61
photo_2014_195.png,square,151,151,151,173,173,173,179,179,179,172,172,172,109,109,109,154,154,154,142,142,142,123,123,123,75,75,75,110,110,110,70,70,70,68,68,68,140,140,140,136,136,136,130,130,130,108,108,108
photo_2014_196.png,square,107,108,113,100,92,95,140,117,112,107,89,85,128,126,128,172,164,160,181,162,155,101,81,76,191,165,158,127,142,154,157,146,147,189,152,140,164,142,136,58,80,97,161,136,132,178,144,133
photo_2014_199.png,square,94,127,123,165,186,173,184,201,186,99,129,123,54,79,83,111,120,114,112,121,116,60,78,75,42,60,63,73,85,87,59,71,74,54,77,76,32,43,46,28,39,40,33,45,48,57,69,68
photo_2014_2102.png,square,61,168,216,73,155,186,81,144,164,57,138,181,45,132,187,82,111,133,88,127,164,63,129,178,77,111,122,109,139,154,116,145,154,131,166,177,47,61,64,64,90,101,70,99,113,62,85,95
photo_2014_2103.png,square,98,106,114,129,138,147,102,112,124,96,103,111,116,126,134,113,126,141,136,145,153,127,136,144,119,129,137,107,114,121,105,114,122,110,119,126,80,88,94,105,113,121,86,94,102,78,86,94
photo_2014_2104.png,square,153,163,170,152,163,172,148,158,169,146,156,168,122,134,143,135,159,168,129,155,166,119,129,141,74,89,103,94,123,136,97,129,145,96,107,122,79,95,112,73,88,105,76,90,107,88,103,121
photo_2014_211.png,square,98,90,93,100,106,113,112,126,154,145,171,194,97,95,112,75,93,121,108,108,114,110,124,146,90,94,101,110,98,103,93,90,99,101,105,112,90,89,93,87,81,81,92,81,72,94,94,97
photo_2014_2110.png,square,84,99,97,110,130,137,98,98,99,98,103,112,98,107,106,153,173,175,102,111,115,86,83,87,77,77,78,58,57,59,41,44,49,39,31,32,45,37,37,23,19,23,36,34,40,37,30,32
photo_2014_2111.png,square,67,72,88,136,139,148,127,124,144,156,160,187,28,25,35,93,91,99,128,121,129,215,217,224,49,45,52,99,98,106,121,122,131,188,195,200,188,205,212,154,162,165,169,179,184,183,194,204
photo_2014_2113.png,square,86,90,84,77,88,77,65,81,72,77,100,90,85,92,92,100,110,105,59,84,72,102,104,110,43,61,53,28,42,32,49,65,59,71,82,90,41,61,51,38,56,45,73,83,81,44,59,53
photo_2014_2115.png,square,112,123,136,141,156,168,133,147,161,109,123,141,104,111,132,151,170,186,113,126,145,133,153,171,111,124,149,118,134,159,99,112,137,102,117,143,69,87,124,98,118,148,108,125,151,109,131,159
photo_2014_2117.png,square,104,117,111,103,106,116,112,135,136,89,115,107,108,116,98,129,136,171,102,110,155,55,70,105,125,130,130,108,113,160,44,56,95,40,58,74,160,154,140,121,127,133,84,77,101,47,62,56
photo_2014_2119.png,square,78,129,159,96,157,185,87,133,161,53,65,94,80,141,181,97,172,204,82,151,193,66,114,160,76,134,177,84,145,184,65,104,144,52,71,109,23,10,30,30,23,46,31,23,45,25,13,33
photo_2014_2120.png,square,180,104,72,183,104,62,211,140,87,216,121,72,242,134,90,228,128,80,200,103,63,183,75,34,252,125,84,231,102,55,132,34,13,90,9,1,231,85,48,248,101,49,150,37,8,113,22,5
photo_2014_2125.png,square,174,174,174,151,151,151,127,127,127,172,172,172,160,160,160,45,45,45,18,18,18,95,95,95,122,122,122,31,31,31,13,13,13,87,87,87,77,77,77,56,56,56,19,19,19,101,101,101
photo_2014_2127.png,square,161,149,143,186,181,176,160,154,147,183,170,146,46,104,144,103,128,139,161,176,181,154,157,150,40,114,153,44,90,128,63,121,155,52,87,112,93,121,170,104,124,171,103,135,183,114,131,167
photo_2014_2131.png,square,237,226,221,232,213,196,212,182,155,204,166,137,233,233,237,222,220,221,195,192,194,194,187,186,238,240,246,181,183,193,115,113,122,198,196,201,229,230,238,176,177,188,62,55,66,136,122,124
photo_2014_214.png,square,100,71,64,143,119,111,144,121,113,122,96,89,128,98,89,162,142,135,164,145,139,129,101,93,113,79,67,183,165,160,177,157,152,107,73,63,142,108,97,172,145,138,173,148,142,124,89,79
photo_2014_2147.png,square,189,204,200,108,132,123,71,85,85,24,26,26,44,90,88,36,67,59,74,77,75,70,76,78,30,56,51,36,65,62,144,148,146,131,148,153,51,80,66,62,95,81,123,133,138,99,125,139
photo_2014_2155.png,square,128,141,144,116,120,120,86,75,86,63,65,86,153,154,175,100,109,154,82,82,95,59,62,81,157,149,184,80,79,122,60,61,73,63,69,90,46,42,40,39,40,44,51,51,56,51,57,66
photo_2014_2166.png,square,52,51,57,77,71,70,87,68,59,85,74,67,52,49,50,75,58,54,118,86,67,79,56,46,41,34,37,70,58,57,98,70,61,66,50,48,29,28,36,48,35,36,31,17,21,29,22,27
photo_2014_2168.png,square,55,72,93,56,91,122,74,134,171,102,135,163,71,92,104,50,83,112,70,128,162,59,121,163,66,84,98,61,96,122,78,125,160,66,128,161,78,104,129,81,104,125,66,102,129,76,137,167
photo_2014_2171.png,square,85,44,16,78,39,12,75,40,15,44,27,13,147,93,51,138,87,42,139,89,44,116,74,39,209,191,167,208,192,166,210,191,163,208,183,154,204,187,172,204,187,169,209,193,175,210,191,173
photo_2014_2173.png,square,14,112,144,19,64,122,4,32,85,6,14,59,26,60,83,11,34,93,12,19,61,16,19,56,242,242,243,161,165,175,113,117,128,185,185,189,248,248,248,247,247,247,246,246,246,244,244,244
photo_2014_2174.png,square,147,87,92,150,96,127,153,99,138,124,80,104,145,95,134,130,100,181,128,103,189,118,90,147,100,79,154,91,101,185,93,121,199,79,86,159,47,41,73,45,52,91,47,65,97,40,47,73
photo_2014_2176.png,square,218,206,195,218,208,199,229,219,211,128,127,127,216,211,209,216,210,209,213,207,207,190,180,175,181,167,161,181,166,160,174,153,142,163,142,129,148,143,139,153,134,123,175,173,174,117,104,96
photo_2014_2181.png,square,72,79,86,56,65,69,73,77,79,61,68,79,136,136,132,119,118,122,120,121,127,96,98,98,139,137,133,107,104,109,115,114,121,103,103,101,129,131,123,109,110,104,109,112,108,83,85,82
photo_2014_2182.png,square,35,41,40,47,55,55,57,64,61,68,72,71,38,43,44,80,87,90,95,99,101,92,97,95,26,28,29,60,63,71,55,56,64,38,40,44,23,24,25,32,32,44,46,46,69,7,9,9
photo_2014_2183.png,square,208,199,185,212,203,189,212,203,190,206,197,185,95,133,135,78,128,137,93,133,141,105,138,143,28,101,122,29,114,129,36,129,140,71,150,171,25,110,104,42,136,143,110,185,219,35,97,109
photo_2014_2184.png,square,117,121,124,119,115,109,44,43,42,107,108,106,121,125,127,116,110,116,48,45,44,147,145,141,120,120,121,113,107,104,70,65,64,146,142,139,171,179,185,156,167,176,146,156,164,161,177,189
photo_2014_2188.png,square,241,245,248,96,119,148,138,151,167,136,137,138,246,248,250,150,163,181,96,117,145,89,108,126,254,254,254,195,195,195,191,191,191,125,125,125,236,236,236,204,204,204,91,91,91,84,84,84
photo_2014_2189.png,square,73,80,80,85,92,92,83,88,88,142,145,146,152,132,115,129,117,111,141,126,116,161,138,118,134,142,123,128,149,135,141,159,148,117,145,123,141,143,129,121,140,135,115,134,130,117,142,134
photo_2014_2191.png,square,95,149,108,63,144,185,133,161,138,165,166,168,26,124,166,7,96,114,95,126,189,153,146,129,38,88,146,6,37,73,107,81,169,158,173,153,100,77,152,39,35,103,135,80,169,172,182,166
photo_2014_2194.png,square,198,164,145,210,169,138,203,156,124,175,129,109,193,147,119,155,130,121,161,130,113,179,123,89,175,124,96,152,122,108,158,125,108,162,108,77,163,115,95,159,107,77,157,107,76,148,107,92
photo_2014_220.png,square,54,68,60,64,76,74,71,82,83,55,63,52,128,113,123,139,124,143,132,117,132,137,111,117,129,109,106,138,124,133,125,114,118,135,112,111,53,61,42,60,68,54,64,71,59,56,60,42
photo_2014_2202.png,landscape,142,50,1,154,62,1,163,69,1,166,70,1,151,68,1,163,78,2,167,81,1,168,80,1,156,83,11,167,93,15,170,94,15,170,94,14,148,97,41,159,107,52,163,108,49,165,106,41,167,68,0,163,65,1,155,57,1,141,46,1,168,80,1,168,78,1,162,73,0,148,63,1,169,95,15,168,93,12,164,87,10,153,77,6,164,107,42,161,106,45,154,102,47,142,91,37
photo_2014_2205.png,square,175,162,148,172,157,140,164,144,123,156,132,108,180,205,219,153,175,188,151,167,172,141,151,152,83,106,130,65,67,82,61,59,67,58,56,63,65,68,77,53,47,45,47,41,34,46,38,30
photo_2014_2206.png,square,20,35,50,33,43,43,24,46,60,21,52,61,23,41,54,33,47,47,31,42,40,25,48,51,21,44,62,35,56,62,31,49,52,22,54,61,7,24,32,14,33,44,18,30,37,12,35,43
photo_2014_2213.png,square,171,100,75,183,108,81,188,117,94,195,131,115,131,88,84,133,92,90,126,93,95,164,125,125,115,95,103,94,87,99,92,89,104,141,126,137,39,49,68,17,24,33,18,26,37,23,34,48
photo_2014_2214.png,square,117,61,128,95,58,111,94,47,108,62,32,75,121,63,135,66,26,35,83,42,98,66,33,80,109,53,124,48,27,58,73,36,87,63,32,76,76,62,96,52,49,68,50,48,65,35,37,48
